"num_cells","Vdc","C_dc","fsw","R_load","L_load","mod_index","lambda_i","lambda_v","lambda_sw","THD","switching_loss"
2,141.484,899.063,4216.55,73.899,7.045,0.74,3.44,1.197,0.67,15,0.5
4,66.087,597.874,2923.15,49.483,11.364,0.71,1.989,4.249,4.805,15,0.5
3,89.112,1770.75,2583.878,63.89,15.355,0.73,1.084,4.971,4.524,15,0.5
2,149.292,1408.069,1907.279,53.613,10.273,0.719,1.94,2.684,0.061,15,0.5
4,93.103,1655.51,3658.118,31.72,12.652,0.855,3.91,0.841,3.826,15,0.5
3,117.983,1295.503,1139.104,58.998,7.537,0.705,3.012,2.211,2.352,15,0.5
5,68.061,1682.37,3942.215,49.315,11.899,0.906,4.098,2.829,1.063,15,0.5
3,99.371,1301.312,1363.455,45.913,14.618,0.81,3.435,4.012,0.27,15,0.5
2,95.662,653.561,1544.513,77.43,5.966,0.948,4.036,2.45,1.633,15,0.5
2,142.482,1754.534,2389.374,66.951,15.258,0.824,2.476,4.48,1.078,15,0.5
3,146.838,1813.802,1337.372,43.22,10.92,0.838,1.999,0.672,1.727,15,0.5
3,40.16,948.199,2398.91,71.412,13.413,0.734,1.422,2.331,2.457,15,0.5
2,133.252,1900.276,2561.778,27.431,14.021,0.888,1.267,1.22,0.903,15,0.5
3,52.093,756.126,1215.32,70.647,19.222,0.814,3.842,4.715,0.408,15,0.5
5,135.264,1317.676,2503.625,37.206,6.046,0.759,1.927,4.296,1.687,15,0.5
2,122.489,692.733,2344.245,28.171,12.546,0.84,4.297,3.528,3.901,15,0.5
3,90.801,703.146,3329.849,26.875,19.287,0.742,4.602,4.592,0.9,15,0.5
4,98.016,1218.729,1534.218,64.273,8.322,0.86,4.671,0.599,3.309,15,0.5
4,82.177,1587.349,4342.556,49.858,16.933,0.945,0.744,3.044,4.245,15,0.5
2,76.828,859.843,3683.082,51.64,5.478,0.903,4.195,4.146,4.596,15,0.5
5,50.77,1331.476,2276.019,39.272,14.05,0.795,2.413,1.657,2.143,15,0.5
2,144.784,1983.294,1427.42,37.76,7.767,0.806,1.1,3.722,2.437,15,0.5
3,66.576,1382.292,2155.766,20.749,13.206,0.765,0.201,2.758,2.11,15,0.5
5,53.413,568.705,1164.095,60.699,17.449,0.884,3.072,2.352,2.817,15,0.5
4,135.919,1071.292,4015.809,36.469,5.348,0.827,3.479,3.633,2.435,15,0.5
2,59.839,1202.603,4998.719,52.569,14.767,0.841,3.935,4.188,1.16,15,0.5
4,51.454,1995.465,2436.143,42.917,7.183,0.907,3.427,4.302,2.952,15,0.5
5,88.852,1835.147,1474.928,79.916,14.681,0.864,2.074,2.643,4.424,15,0.5
3,53.164,1620.795,3706.949,30.945,10.381,0.825,0.136,0.697,2.536,15,0.5
4,115.298,1339.805,2933.086,70.578,18.415,0.881,4.74,0.99,0.448,15,0.5
3,40.77,1666.009,3853.848,61.98,10.455,0.885,3.088,4.507,2.384,15,0.5
2,50.919,1774.496,1716.002,75.191,10.626,0.919,3.781,0.274,1.719,15,0.5
2,143.056,1962.798,2983.651,59.1,10.722,0.914,4.273,1.966,1.507,15,0.5
4,59.192,1944.842,1081.338,57.269,9.379,0.861,3.156,2.416,1.889,15,0.5
5,62.431,1238.316,4063.153,33.525,15.731,0.921,0.912,4.672,2.869,15,0.5
5,130.87,1214.299,2355.775,53.057,19.77,0.897,2.843,0.774,3.544,15,0.5
5,46.023,1562.801,3579.447,52.963,6.136,0.89,3.601,1.025,2.225,15,0.5
2,133.215,1233.293,3564.087,32.765,8.353,0.891,3.083,3.502,4.978,15,0.5
2,89.171,603.079,4677.199,71.867,11.571,0.906,1.374,2.577,4.735,15,0.5
4,86.229,967.297,3576.756,57.341,19.019,0.737,0.868,3.481,2.838,15,0.5
5,56.48,1118.136,2190.466,75.34,5.737,0.861,3.218,4.455,4.141,15,0.5
2,47.6,1027.176,1370.053,76.686,14.502,0.903,4.938,1.024,1.85,15,0.5
3,85.134,1118.325,3227.707,30.623,17.517,0.785,4.928,1.367,3.872,15,0.5
4,118.398,569.003,1681.223,75.593,9.325,0.934,2.563,0.859,0.477,15,0.5
5,53.2,1019.946,1886.783,73.764,10.598,0.726,2.013,1.61,3.509,15,0.5
4,54.491,1172.954,3461.41,32.642,9.117,0.741,1.377,2.683,0.766,15,0.5
4,145.458,1205.686,1030.924,36.457,14.038,0.799,3.954,2.341,3.554,15,0.5
3,102.187,1676.931,4212.414,78.672,17.588,0.891,1.172,3.358,2.851,15,0.5
3,77.943,1574.71,2204.594,38.426,15.353,0.854,3.779,4.668,3.114,15,0.5
5,74.015,1880.444,4808.998,75.406,11.859,0.895,1.342,3.937,0.93,15,0.5
3,118.928,1148.672,3116.786,37.442,7.755,0.795,2.908,3.509,3.844,15,0.5
2,110.971,1389.724,1750.997,34.969,16.696,0.802,1.482,3.286,4.993,15,0.5
5,118.908,1989.737,2848.822,74.162,8.77,0.872,4.203,3.239,4.356,15,0.5
5,41.215,1177.238,4227.029,60.675,15.171,0.748,4.25,4.397,3.443,15,0.5
3,113.028,1410.979,4609.821,63.697,17.132,0.731,1.267,2.614,1.838,15,0.5
3,43.203,630.549,3644.184,55.397,9.554,0.733,2.808,1.071,1.036,15,0.5
3,67.804,1771.645,1714.126,54.935,17.952,0.833,4.735,1.369,0.612,15,0.5
4,141.61,546.937,3448.857,59.756,12.323,0.73,3.915,2.84,1.283,15,0.5
5,70.415,1435.296,1403.651,22.928,10.526,0.773,4.646,1.97,4.468,15,0.5
4,51.523,1779.023,1920.343,49.503,10.078,0.871,3.411,4.859,0.811,15,0.5
4,83.388,1472.514,1464.334,64.356,7.794,0.802,0.79,1.888,3.655,15,0.5
5,86.432,923.322,3681.833,61.636,9.036,0.854,2.015,0.697,1.73,15,0.5
2,134.505,1318.15,1774.228,36.331,9.102,0.938,0.553,3.383,3.202,15,0.5
5,76.736,1931.598,2189.427,50.718,9.384,0.736,4.992,3.354,0.067,15,0.5
2,63.398,1416.162,3393.169,21.981,10.27,0.793,4.588,1.413,3.083,15,0.5
5,117.749,1092.863,3207.434,31.186,17.878,0.862,4.225,1.967,0.732,15,0.5
4,63.564,1987.54,3281.393,55.463,9.199,0.758,4.075,0.673,4.874,15,0.5
4,55.177,863.41,4932.432,72.097,15.704,0.847,1.476,1.328,3.457,15,0.5
4,57.262,1700.005,4523.953,74.564,13.973,0.804,0.013,1.385,2.284,15,0.5
4,70.934,1503.454,1291.971,77.889,17.591,0.801,3.846,1.794,2.486,15,0.5
5,125.935,1585.256,1272.423,43.108,17.891,0.72,0.717,3.48,2.33,15,0.5
3,117.849,713.684,4542.133,48.086,16.018,0.893,1.692,4.197,2.026,15,0.5
5,73.338,710.223,2396.209,65.664,8.094,0.809,0.311,1.711,4.741,15,0.5
5,118.276,535.25,4605.7,78.832,6.887,0.843,4.051,4.559,0.561,15,0.5
5,93.396,615.389,1354.489,20.48,10.606,0.936,3.394,2.353,4.893,15,0.5
3,55.167,1425.889,2442.158,57.286,8.988,0.798,0.38,2.325,0.124,15,0.5
3,64.786,702.183,2049.201,40.825,19.54,0.739,4.513,3.762,1.175,15,0.5
2,113.797,1703.844,3413.85,68.409,5.075,0.741,2.426,0.185,0.55,15,0.5
5,44.366,578.927,2272.447,46.286,7.48,0.812,0.53,2.833,1.499,15,0.5
2,49.187,1215.578,3874.856,37.095,7.257,0.78,3.078,4.969,2.639,15,0.5
5,116.917,713.739,3240.717,41.425,16.434,0.865,2.903,4.439,4.503,15,0.5
3,77.852,1365.787,2780.273,56.268,6.196,0.806,0.274,0.158,1.011,15,0.5
2,84.624,1232.194,1408.783,59.52,9.001,0.801,1.943,0.209,4.437,15,0.5
5,80.303,1728.79,3018.985,28.073,19.985,0.882,4.729,2.979,3.556,15,0.5
5,50.698,1359.36,4491.992,43.194,14.511,0.829,4.476,1.879,2.702,15,0.5
2,146.042,586.115,1224.628,21.556,10.621,0.788,2.927,3.685,1.983,15,0.5
4,112.79,648.34,3034.777,76.026,10.409,0.752,0.44,1.599,2.594,15,0.5
4,86.788,687.669,1265.986,71.371,12.744,0.824,4.968,3.427,3.587,15,0.5
2,123.761,634.629,4573.942,75.411,7.389,0.792,1.797,1.151,4.124,15,0.5
2,96.055,753.482,3390.272,28.512,7.192,0.925,0.855,3.853,2.636,15,0.5
2,51.914,1295.96,1642.868,38.778,11.435,0.852,3.409,2.262,4.15,15,0.5
3,85.228,932.335,3931.591,37.548,11.456,0.82,4.789,4.589,4.746,15,0.5
5,48.017,1352.835,4982.759,54.601,5.007,0.944,4.298,2.947,1.476,15,0.5
4,74.826,1654.132,4735.493,33.684,17.033,0.744,0.369,3.331,3.815,15,0.5
2,73.415,532.254,3381.411,70.727,11.046,0.832,0.536,4.402,2.829,15,0.5
5,124.605,1705.569,1342.86,28.08,6.324,0.814,2.296,4.603,1.958,15,0.5
2,112.25,1326.381,3912.906,31.546,6.167,0.755,2.131,4.774,3.151,15,0.5
4,67.338,1372.955,3260.733,45.766,15.773,0.887,2.352,1.57,3.773,15,0.5
4,56.009,500.65,3504.057,56.53,14.396,0.739,2.01,2.604,3.323,15,0.5
3,72.005,1800.854,4459.005,61.794,9.636,0.906,4.308,3.558,3.033,15,0.5
3,142.366,645.756,4513.668,78.706,5.871,0.797,4.335,4.149,4.851,15,0.5
5,58.473,544.657,2546.781,57.779,8.875,0.743,0.749,4.858,4.467,15,0.5
5,102.181,1299.969,4472.387,57.809,18.684,0.862,1.035,0.845,4.085,15,0.5
3,57.705,1115.581,4626.645,65.565,7.044,0.81,1.025,3.896,2.248,15,0.5
4,53.771,1529.146,1048.718,40.691,6.243,0.782,2.655,3.564,3.373,15,0.5
3,102.04,1534.005,3589.106,51.703,14.696,0.909,1.729,3.109,3.316,15,0.5
3,134.891,1721.332,1666.237,55.016,17.189,0.778,1.328,2.064,0.872,15,0.5
3,139.159,691.781,2580.45,52.296,7.691,0.778,0.774,1.076,3.667,15,0.5
5,120.251,1860.692,2107.245,22.666,8.076,0.763,4.076,1.669,4.108,15,0.5
5,125.646,664.776,4145.088,56.505,19.502,0.835,1.902,3.46,4.412,15,0.5
4,63.049,1900.121,4663.136,22.843,14.774,0.84,2.69,4.719,2.493,15,0.5
4,43.482,1488.975,1849.69,25.475,19.732,0.767,1.564,4.287,1.041,15,0.5
4,45.985,1831.379,3634.702,44.678,10.198,0.839,1.115,3.877,3.644,15,0.5
3,41.957,1314.934,1289.187,42.419,16.58,0.817,0.875,4.108,4.905,15,0.5
2,109.422,1722.832,1074.921,62.089,10.786,0.718,2.209,0.008,3.228,15,0.5
5,73.299,1434.719,4350.693,39.222,7.805,0.861,3.133,3.59,1.615,15,0.5
3,52.766,1131.872,4025.529,26.482,18.558,0.839,4.667,0.379,2.676,15,0.5
2,53.093,1967.786,1600.751,28.301,17.741,0.749,2.736,0.099,1.499,15,0.5
2,75.853,1469.94,2427.605,75.774,8.487,0.749,1.757,0.648,2.801,15,0.5
3,59.459,1669.934,2268.82,78.799,12.276,0.87,1.724,1.017,0.216,15,0.5
5,114.654,1304.434,2094.69,20.62,6.075,0.818,1.84,3.274,1.049,15,0.5
4,75.17,624.02,4533.447,43.315,18.516,0.842,4.482,0.045,2.433,15,0.5
4,106.098,1584.833,3789.995,76.272,17.77,0.709,1.069,4.611,3.401,15,0.5
5,108.409,1304.559,1088.992,78.289,14.011,0.804,1.779,0.115,0.142,15,0.5
4,122.442,613.072,2256.633,73.09,6.953,0.759,2.727,1.805,3.568,15,0.5
4,65.012,1144.561,1370.426,42.184,19.952,0.747,2.23,3.696,0.648,15,0.5
4,75.429,1994.414,3970.392,54.976,6.724,0.791,3.246,2.491,1.712,15,0.5
3,114.16,659.487,2977.435,55.249,11.228,0.757,0.323,3.469,3.703,15,0.5
5,138.743,1547.912,4957.4,27.992,19.884,0.725,2.748,1.074,3.392,15,0.5
5,46.945,1117.961,3266.028,52.46,10.694,0.875,2.044,2.564,4.136,15,0.5
4,133.246,1355.031,3839.038,75.279,8.8,0.841,3.579,2.931,4.221,15,0.5
3,104.26,817.998,2961.338,76.926,6.66,0.722,2.941,4.506,1.882,15,0.5
4,90.454,1988.201,3317.834,57.99,12.972,0.768,0.61,4.048,3.53,15,0.5
2,135.93,1875.704,3831.752,69.822,19.178,0.786,3.112,2.969,4.112,15,0.5
5,74.193,1798.649,2997.71,55.707,10.432,0.899,4.556,1.46,0.368,15,0.5
5,51.359,1842.316,2798.931,40.197,15.445,0.702,3.768,0.917,3.407,15,0.5
4,131.605,1244.99,3655.017,30.02,18.277,0.915,4.983,1.862,3.372,15,0.5
4,110.699,1987.126,4592.188,56.278,17.829,0.789,3.235,0.805,2.011,15,0.5
2,94.001,1409.206,2050.759,75.632,18.137,0.847,2.165,0.409,5,15,0.5
3,108.727,1989.204,1651.396,64.839,16.062,0.88,0.128,0.512,3.036,15,0.5
5,122.047,1709.624,4583.888,69.802,15.491,0.785,2.738,1.441,4.542,15,0.5
3,91.769,1171.072,2674.439,71.935,6.34,0.809,4.258,0.594,1.462,15,0.5
2,71.053,1065.6,1584.483,64.705,5.752,0.755,0.667,2.417,3.595,15,0.5
5,73.975,1851.191,3536.366,71.852,13.106,0.871,1.233,2.08,2.758,15,0.5
2,108.14,776.442,3937.126,42.662,12.198,0.916,2.747,0.48,3.355,15,0.5
5,90.914,725.995,4416.794,43.352,8.4,0.929,0.969,4.287,0.801,15,0.5
4,69.888,957.886,2530.563,28.109,8.674,0.911,0.909,2.717,0.339,15,0.5
2,106.152,1158.957,3710.823,70.623,5.275,0.782,0.044,3.349,1.437,15,0.5
5,133.53,714.418,4268.539,73.547,11.739,0.881,0.009,4.492,4.398,15,0.5
5,112.705,1299.246,4673.933,34.845,18.219,0.838,3.921,1.903,2.828,15,0.5
5,40.168,1911.837,1563.994,46.027,10.037,0.926,2.818,4.244,4.087,15,0.5
3,41.375,534.305,3415.052,57.584,16.855,0.775,3.14,0.388,4.405,15,0.5
5,106.025,1824.028,1163.318,35.044,18.502,0.935,0.065,0.958,3.639,15,0.5
3,108.136,1634.848,4847.768,23.663,5.285,0.932,1.009,1.833,4.519,15,0.5
5,138.489,967.851,3884.902,26.321,13.205,0.932,2.569,2.349,4.303,15,0.5
3,97.459,503.869,2503.686,21.043,7.868,0.711,1.869,4.19,1.843,15,0.5
5,126.368,974.382,3143.804,26.918,16.355,0.836,3.43,3.536,3.186,15,0.5
5,132.69,1269.857,3868.638,29.012,5.076,0.943,0.375,2.98,1.715,15,0.5
2,122.038,1162.439,2096.88,34.52,12.866,0.886,2.423,2.316,2.146,15,0.5
2,55.708,1468.362,4354.259,64.483,9.538,0.725,2.75,4.673,4.192,15,0.5
5,40.365,1493.055,2558.022,49.502,16.52,0.769,2.232,0.201,2.705,15,0.5
3,73,1395.895,2008.637,48.321,12.885,0.824,4.297,2.704,3.929,15,0.5
4,67.695,1782.267,3503.732,75.672,6.305,0.9,1.079,2.26,3.696,15,0.5
2,129.581,673.726,1063.262,28.841,7.641,0.762,4.954,0.908,0.009,15,0.5
3,54.202,1039.093,2774.019,74.419,14.437,0.736,2.872,4.843,4.264,15,0.5
5,96.419,550.204,2101.193,23.591,14.951,0.836,4.992,2.449,2.62,15,0.5
2,62.719,1933.071,1994.699,56.383,18.417,0.909,4.127,1.729,4.962,15,0.5
2,67.306,675.205,1415.322,47.275,13.092,0.934,2.544,1.677,3.546,15,0.5
3,71.122,605.579,2641.074,58.302,8.36,0.799,4.945,2.756,4.864,15,0.5
3,92.098,1926.156,4017.883,46.523,12.778,0.792,0.756,0.438,2.015,15,0.5
2,101.193,745.433,4059.117,71.928,14.743,0.925,3.976,0.132,3.283,15,0.5
3,106.888,1367.141,4956.546,47.316,15.856,0.831,0.429,3.368,0.186,15,0.5
2,132.172,873.143,2752.306,65.029,5.536,0.917,4.896,2.702,1.499,15,0.5
4,47.588,1020.962,1355.071,42.776,16.661,0.919,2.071,4.413,4.046,15,0.5
4,103.071,1864.054,4395.361,72.679,16.716,0.76,4.416,0.432,4.11,15,0.5
5,96.451,646.855,2247.519,78.074,9.214,0.793,2.572,2.211,2.376,15,0.5
4,43.654,890.898,2268.077,55.284,18.054,0.747,2.386,1.068,4.266,15,0.5
4,122.659,863.598,3623.566,69.822,10.347,0.799,0.897,3.767,2.59,15,0.5
3,83.252,1389.572,4194.254,73.824,5.22,0.835,1.783,4.182,4.78,15,0.5
2,99.941,1531.063,3818.955,73.728,16.379,0.907,0.794,1.15,0.517,15,0.5
2,45.759,617.308,2382.488,70.372,14.576,0.829,2.724,2.753,1.296,15,0.5
5,100.056,853.846,3970.83,37.412,8.58,0.853,2.515,0.387,4.317,15,0.5
4,85.426,1000.387,2636.415,79.212,17.698,0.786,0.379,1.755,4.395,15,0.5
4,120.12,1994.704,2474.548,78.819,16.959,0.923,0.818,0.502,4.924,15,0.5
2,74.37,1393.116,1327.635,60.741,18.409,0.736,0.013,1.714,1.481,15,0.5
2,117.801,1537.791,3485.801,42.639,7.815,0.755,0.456,3.426,1.558,15,0.5
3,102.873,1208.867,4128.847,30.135,14.907,0.735,1.42,3.115,2.614,15,0.5
4,131.107,701.329,1013.89,43.482,10.007,0.893,1.61,4.604,2.581,15,0.5
3,137.77,1462.271,4583.064,68.952,19.284,0.932,0.028,2.389,4.53,15,0.5
4,101.482,1230.281,1719.596,59.362,13.166,0.765,0.164,4.536,1.029,15,0.5
2,82.637,1511.487,3464.424,41.811,12.105,0.87,2.087,4.514,2.387,15,0.5
5,89.988,1351.611,4520.716,28.77,14.313,0.859,2.373,1.692,1.285,15,0.5
4,128.106,1115.459,1334.855,31.567,15.567,0.832,0.309,4.791,0.934,15,0.5
5,105.038,1289.438,1855.926,42.048,5.033,0.941,3.494,3.448,4.261,15,0.5
3,100.76,1696.501,1409.475,25.117,12.407,0.824,3.709,4.54,1.142,15,0.5
4,68.295,1651.737,4602.586,49.472,19.075,0.8,4.309,3.844,0.425,15,0.5
3,122.312,1469.597,1801.224,70.553,9.57,0.764,2.873,4.784,2.294,15,0.5
2,116.127,787.446,4183.282,47.862,19.596,0.907,4.248,2.714,0.653,15,0.5
3,112.447,1773.615,4115.517,47.142,17.539,0.947,3.758,0.667,3.745,15,0.5
3,126.744,1610.872,4093.483,58.315,10.172,0.787,2.328,4.759,1.228,15,0.5
2,76.922,1729.868,3033.457,26.429,16.054,0.88,3.139,3.33,3.899,15,0.5
2,82.581,1672.092,1863.755,30.914,7.949,0.924,4.998,4.258,2.284,15,0.5
5,117.865,1293.715,2841.274,37.548,19.279,0.718,2.198,0.159,4.811,15,0.5
5,103.306,1685.966,3690.678,73.513,18.281,0.8,3.49,4.329,0.83,15,0.5
5,120.377,1744.501,2686.264,21.868,11.158,0.927,1.049,4.468,2.207,15,0.5
3,109.687,870.671,4705.336,39.442,16.094,0.942,4.529,0.334,0.758,15,0.5
2,59.78,1121.444,1415.384,51.096,10.942,0.895,2.637,1.879,4.981,15,0.5
2,109.969,1093.144,4601.168,28.906,11.961,0.848,0.723,4.108,4.91,15,0.5
2,94.012,1021.018,3564.429,74.343,14.098,0.741,2.384,1.798,0.82,15,0.5
2,118.386,803.596,4433.39,62.713,7.363,0.704,1.126,2.482,1.601,15,0.5
4,110.126,682.89,4939.437,43.117,10.918,0.841,3.842,4.175,2.073,15,0.5
2,82.464,581.559,3473.302,66.162,7.057,0.741,1.342,0.618,2.553,15,0.5
3,64.266,808.649,3088.957,27.828,19.992,0.844,1.736,2.714,1.351,15,0.5
5,128.817,1964.925,1080.307,22.055,8.284,0.711,2.522,0.795,2.78,15,0.5
2,87.903,987.115,1029.075,71.055,16.559,0.842,3.512,4.042,3.452,15,0.5
2,90.804,986.868,4616.017,39.266,5.868,0.735,3.382,1.805,0.071,15,0.5
3,95.149,1100.611,3766.412,66.327,13.903,0.703,0.325,3.986,4.188,15,0.5
2,104.629,1053.992,4841.712,49.012,5.212,0.735,2.897,0.566,3.297,15,0.5
3,53.91,1274.059,4645.954,70.625,6.156,0.742,4.508,3.043,0.093,15,0.5
5,47.408,1449.763,4754.675,52.588,6.774,0.739,4.234,3.108,2.32,15,0.5
2,49.039,1919.699,4031.607,60.045,7.367,0.881,0.854,2.525,2.753,15,0.5
3,48.838,1986.76,2423.646,59.065,10.205,0.814,4.963,2.657,3.346,15,0.5
2,127.428,1340.197,3641.048,56.76,14.552,0.929,1.279,1.179,4.059,15,0.5
5,61.488,542.016,1139.81,54.644,17.969,0.838,2.264,0.859,3.568,15,0.5
5,147.297,1863.972,1571.569,27.213,15.515,0.84,4.164,4.943,0.237,15,0.5
4,86.118,1648.918,4696.717,32.191,13.747,0.938,2.017,4.528,2.312,15,0.5
3,75.781,1977.699,3132.217,76.828,15.342,0.923,2.561,3.399,0.324,15,0.5
2,63.141,1869.464,2412.146,21.632,8.004,0.793,3.489,3.569,3.555,15,0.5
5,110.284,1351.192,1483.874,72.124,9.431,0.817,0.639,4.108,1.944,15,0.5
2,85.687,735,4000.056,25.228,6.467,0.894,4.64,1.681,0.128,15,0.5
3,148.542,686.671,1516.784,22.795,17.207,0.717,2.286,4.663,2.813,15,0.5
5,42.381,1193.531,4063.08,23.981,15.666,0.902,0.287,4.14,0.298,15,0.5
4,76.18,835.967,1839.933,79.965,5.931,0.808,0.417,0.227,1.595,15,0.5
3,45.793,1472.683,1608.654,47.304,16.161,0.77,3.985,3.638,1.586,15,0.5
2,53.247,527.053,2047.411,67.809,18.629,0.798,0.924,2.551,0.84,15,0.5
5,85.28,1339.134,2315.535,76.261,12.186,0.795,2.073,1.057,1.59,15,0.5
5,76.339,1855.315,3492.668,48.723,15.877,0.833,1.475,2.956,0.771,15,0.5
3,40.005,1737.348,4334.228,72.187,9.205,0.909,4.4,0.616,4.987,15,0.5
4,108.813,1418.598,3307.492,76.33,12.645,0.711,4.162,1.004,4.004,15,0.5
4,104.976,1131.625,4790.763,39.007,5.203,0.93,2.88,4.122,1.209,15,0.5
4,51.385,1987.72,1809.171,38.696,19.28,0.721,0.604,0.708,1.631,15,0.5
2,134.687,1432.881,3767.091,70.843,17.732,0.92,0.275,2.974,4.317,15,0.5
3,132.978,1299.195,1855.935,33.165,16.766,0.792,0.205,2.913,2.343,15,0.5
4,97.39,1615.352,3047.856,31.381,5.893,0.88,0.188,0.529,0.326,15,0.5
2,58.112,765.449,2210.435,69.697,9.024,0.923,0.568,3.722,2.369,15,0.5
2,114.272,1741.632,3584.119,54.97,8.122,0.77,0.867,2.857,4.22,15,0.5
3,130.52,809.218,4204.98,62.247,15.762,0.741,4.611,4.575,2.711,15,0.5
3,100.939,1856.87,1299.186,41.408,16.165,0.899,0.524,0.101,1.349,15,0.5
2,135.825,1352.913,1871.522,26.091,15.472,0.748,4.315,3.672,3.369,15,0.5
2,50.417,532.527,3137.191,59.095,8.489,0.702,3.065,4.28,2.032,15,0.5
4,84.179,524.655,1182.055,61.082,12.573,0.855,3.776,1.739,0.367,15,0.5
5,59.977,1615.309,3635.334,61.278,11.707,0.767,2.438,4.868,1.283,15,0.5
3,54.138,565.26,2286.165,44.318,10.003,0.78,4.546,0.11,0.377,15,0.5
2,135.451,1163.287,4950.244,76.069,13.864,0.731,3.008,0.683,0.418,15,0.5
2,133.718,1941.88,4685.911,62.953,7.604,0.878,4.046,1.036,4.251,15,0.5
5,83.917,1060.588,4454.845,68.177,18.352,0.787,3.972,1.336,0.684,15,0.5
5,66.522,1612.613,3611.203,74.234,17.948,0.898,1.442,0.233,2.288,15,0.5
2,89.718,1863.509,1843.35,23.266,12.262,0.828,0.376,4.765,2.506,15,0.5
2,70.419,653.396,3418.165,31.533,7.613,0.771,2.309,4.754,4.999,15,0.5
3,140.932,1843.427,1499.783,59.03,9.976,0.789,0.481,0.07,2.741,15,0.5
3,47.594,1169.215,3087.954,44.714,9.024,0.868,4.713,2.982,4.035,15,0.5
4,145.23,1535.607,2116.699,58.563,16.302,0.763,3.958,0.251,1.587,15,0.5
2,118.781,1390.986,4989.971,58.632,9.237,0.821,1.426,1.918,1.538,15,0.5
3,56.127,1100.167,3077.456,26.316,6.675,0.779,4.111,3.07,2.709,15,0.5
2,137.446,1427.715,4680.882,68.504,16.049,0.943,3.905,4.426,3.217,15,0.5
5,87.999,1602.532,3261.249,24.945,9.936,0.777,1.897,4.903,2.418,15,0.5
3,142.865,985.797,2719.747,35.834,5.953,0.903,2.686,4.841,2.358,15,0.5
5,59.931,521.582,3558.676,33.884,8.247,0.919,4.847,0.362,3.313,15,0.5
3,105.567,900.873,4069.1,46.791,15.642,0.918,2.549,1.555,3.8,15,0.5
5,46.956,1447.861,2950.551,46.801,16.909,0.802,0.399,0.588,1.129,15,0.5
2,59.327,939.35,3131.636,29.125,7.385,0.927,0.202,2.285,1.7,15,0.5
3,56.002,1768.454,2839.403,36.686,7.892,0.728,4.05,4.186,3.596,15,0.5
3,47.654,1222.213,1129.125,38.835,10.141,0.776,3.491,2.098,2.376,15,0.5
4,130.188,764.265,3293.393,71.738,18.908,0.869,2.48,0.96,3.035,15,0.5
3,89.801,1418.814,2445.013,45.535,12.253,0.708,3.503,0.167,1.562,15,0.5
3,100.389,1907.988,4333.554,72.306,9.581,0.784,4.966,4.156,2.827,15,0.5
4,52.037,1283.202,1274.07,67.921,5.211,0.743,0.216,2.52,1.905,15,0.5
4,72.742,1044.475,4518.204,38.97,10.321,0.794,3.763,1.091,2.051,15,0.5
5,79.707,1845.978,4311.987,49.283,12.587,0.884,2.678,4.368,2.295,15,0.5
2,144.687,1608.158,4140.94,44.337,17.069,0.851,0.496,2.663,0.32,15,0.5
5,140.695,1632.048,3985.795,68.025,15.434,0.803,2.468,4.792,2.625,15,0.5
5,47.311,502.46,3660.131,70.517,17.568,0.762,3.048,0.803,0.972,15,0.5
5,134.768,903.725,2417.694,73.628,14.077,0.782,0.48,4.442,2.596,15,0.5
3,120.021,566.304,1703.827,21.372,14.677,0.703,4.847,0.582,2.588,15,0.5
4,55.192,535.587,2557.043,26.475,18.348,0.774,4.955,2.066,2.078,15,0.5
2,73.962,1720.41,2919.085,65.314,19.421,0.903,0.776,2.286,0.558,15,0.5
3,86.906,686.738,1263.158,62.242,7.976,0.795,2.18,0.228,0.896,15,0.5
2,41.345,1658.656,4374.153,29.663,19.509,0.817,2.686,0.241,2.597,15,0.5
2,128.413,1098.746,3435.319,57.175,15.209,0.767,1.915,3.782,3.048,15,0.5
3,57.594,1956.465,2264.54,48.191,15.599,0.891,3.591,3.997,2.253,15,0.5
5,68.735,1807.788,1014.116,68.406,12.721,0.82,3.253,1.874,0.044,15,0.5
5,141.029,721.344,3021.919,64.727,7.987,0.892,3.051,4.827,4.017,15,0.5
4,65.003,1321.42,3586.016,65.46,10.223,0.925,2.964,0.653,1.899,15,0.5
2,88.535,1792.183,4804.524,51.374,12.568,0.939,0.179,1.05,1.707,15,0.5
5,78.087,1053.816,3685.013,26.771,14.2,0.912,2.879,4.802,1.989,15,0.5
4,53.509,1331.937,2461.293,24.888,15.029,0.838,1.37,1.369,4.286,15,0.5
2,60.103,1536.399,2583.299,47.845,7.609,0.795,1.141,0.726,0.944,15,0.5
3,108.639,1407.309,2483.963,77.32,18.578,0.824,4.873,0.668,2.726,15,0.5
5,127.865,822.445,4287.929,40.805,8.598,0.828,0.264,1.305,4.592,15,0.5
3,147.877,1938.681,4241.094,42.023,10.265,0.88,2.206,0.537,1.197,15,0.5
4,105.498,1301.688,1997.641,50.696,14.328,0.94,2.673,2,2.95,15,0.5
2,136.594,1721.485,4672.612,67.045,14.531,0.944,4.782,2.724,2.278,15,0.5
4,143.235,962.63,1877.189,51.451,12.109,0.819,0.66,0.928,3.825,15,0.5
4,88.314,1301.461,3289.689,75.747,19.057,0.886,2.561,4.788,1.355,15,0.5
2,128.894,740.907,1578.184,21.449,18.739,0.798,4.607,3.646,4.113,15,0.5
